-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
-0.00,-0.00,-0.00,-0.00,0.22
0.01,0.01,-0.00,-0.00,0.22
3.28,3.28,0.53,2.72,0.85
14.04,14.04,6.61,11.15,14.86
26.62,26.62,24.77,23.85,28.10
41.15,41.15,36.02,32.98,38.92
60.24,60.24,43.76,36.99,61.91
65.40,65.40,51.70,27.27,67.51
71.04,71.04,49.03,25.34,69.55
63.05,63.05,47.35,24.87,71.04
65.78,65.78,54.20,23.23,80.69
59.12,59.12,52.36,20.75,83.04
51.77,51.77,49.64,23.25,83.66
49.56,49.56,51.65,27.69,85.92
52.27,52.27,51.99,19.89,84.39
56.72,56.72,52.10,27.19,84.57
55.54,55.54,47.13,29.21,82.45
59.94,59.94,47.33,39.62,82.90
63.33,63.33,47.97,43.73,81.81
60.46,60.46,48.89,36.21,81.95
61.39,61.39,48.08,42.87,82.65
62.17,62.17,49.63,42.87,82.81
60.95,60.95,48.92,40.83,82.38
60.46,60.46,50.40,43.85,81.04
61.40,61.40,53.97,42.96,81.49
