-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
0.18,0.18,0.03,-0.00,0.18
3.16,3.16,3.72,3.47,4.15
4.65,4.65,9.16,9.28,8.81
9.69,9.69,22.03,13.50,21.29
12.17,12.17,34.43,27.31,35.58
12.85,12.85,72.59,39.25,48.05
8.60,8.60,72.61,25.55,53.31
16.66,16.66,74.66,4.61,54.85
18.19,18.19,81.05,8.74,53.87
22.63,22.63,75.04,14.12,51.97
26.02,26.02,71.44,20.69,49.80
26.58,26.58,65.38,28.53,45.74
25.64,25.64,70.23,33.29,39.55
23.83,23.83,62.48,36.21,41.15
23.28,23.28,63.40,41.78,37.78
22.90,22.90,61.73,44.41,34.66
24.04,24.04,57.86,47.00,31.56
23.03,23.03,58.58,47.58,28.01
22.21,22.21,51.51,49.75,27.79
23.03,23.03,56.11,50.27,35.51
20.70,20.70,53.76,47.59,38.21
30.15,30.15,51.69,43.30,44.01
27.61,27.61,63.54,50.57,56.62
14.37,14.37,66.39,40.04,61.50
19.05,19.05,62.77,39.56,61.49
26.11,26.11,58.20,44.76,61.04
32.07,32.07,55.42,39.05,58.74
32.95,32.95,52.51,41.41,54.88
33.86,33.86,45.66,37.93,47.46
31.80,31.80,41.17,37.96,37.91
27.80,27.80,39.73,37.16,36.93
26.52,26.52,40.31,32.44,31.49
29.39,29.39,42.18,24.88,28.55
37.28,37.28,63.69,27.57,33.42
35.91,35.91,77.47,28.58,33.97
35.45,35.45,72.11,22.33,32.14
32.96,32.96,70.57,24.24,27.63
30.80,30.80,63.79,26.69,25.43
24.37,24.37,67.14,30.05,30.99
28.63,28.63,64.71,42.68,43.53
12.19,12.19,64.77,32.00,47.56
10.35,10.35,71.54,21.28,51.96
15.34,15.34,62.46,25.60,46.23
24.45,24.45,58.07,31.67,45.51
31.85,31.85,54.87,37.83,43.90
35.04,35.04,52.94,43.06,40.07
34.54,34.54,47.84,44.87,30.91
32.97,32.97,44.42,41.60,25.78
29.45,29.45,40.34,40.13,26.80
25.19,25.19,42.50,42.05,32.31
31.45,31.45,59.30,43.64,33.65
29.91,29.91,53.16,45.74,33.24
31.59,31.59,44.97,40.31,29.35
32.07,32.07,39.89,38.99,25.74
31.29,31.29,36.58,33.18,25.16
29.96,29.96,36.50,31.58,26.06
26.73,26.73,38.59,33.20,28.62
33.48,33.48,52.94,30.91,30.58
28.01,28.01,59.45,17.94,29.29
20.06,20.06,75.17,13.69,30.52
22.21,22.21,76.43,17.14,35.64
23.21,23.21,73.27,20.60,29.48
25.35,25.35,71.52,25.49,31.61
26.86,26.86,63.77,26.33,33.15
20.41,20.41,66.36,30.42,28.32
